0, 0, Header, 1, 17, 480
1, 0, Start_track
2, 184140, Note_on_c, 0, 87, 0
2, 184320, Note_on_c, 0, 74, 82
2, 184320, Note_on_c, 0, 86, 114
2, 184560, Note_on_c, 0, 86, 0
2, 184560, Note_on_c, 0, 82, 88
2, 184680, Note_on_c, 0, 82, 0
2, 184790, Note_on_c, 0, 74, 0
2, 184800, Note_on_c, 0, 70, 94
2, 184800, Note_on_c, 0, 74, 94
2, 184800, Note_on_c, 0, 82, 111
2, 185160, Note_on_c, 0, 74, 0
2, 185160, Note_on_c, 0, 70, 0
2, 185160, Note_on_c, 0, 72, 73
2, 185160, Note_on_c, 0, 75, 86
2, 185220, Note_on_c, 0, 75, 0
2, 185220, Note_on_c, 0, 72, 0
2, 185220, Note_on_c, 0, 74, 75
2, 185220, Note_on_c, 0, 77, 90
2, 185280, Note_on_c, 0, 77, 0
2, 185280, Note_on_c, 0, 74, 0
2, 185280, Note_on_c, 0, 79, 106
2, 185280, Note_on_c, 0, 75, 74
2, 185340, Note_on_c, 0, 75, 0
2, 185340, Note_on_c, 0, 79, 0
2, 185340, Note_on_c, 0, 82, 0
2, 185520, Note_on_c, 0, 76, 85
2, 185520, Note_on_c, 0, 72, 85
2, 185520, Note_on_c, 0, 84, 100
2, 185520, Note_on_c, 0, 82, 85
2, 185580, Note_on_c, 0, 82, 0
2, 185580, Note_on_c, 0, 76, 0
2, 185580, Note_on_c, 0, 72, 0
2, 185580, Note_on_c, 0, 84, 0
2, 185760, Note_on_c, 0, 82, 91
2, 185760, Note_on_c, 0, 86, 108
2, 185760, Note_on_c, 0, 77, 91
2, 185760, Note_on_c, 0, 74, 91
2, 185820, Note_on_c, 0, 74, 0
2, 185820, Note_on_c, 0, 82, 0
2, 185820, Note_on_c, 0, 86, 0
2, 185820, Note_on_c, 0, 77, 0
2, 186000, Note_on_c, 0, 75, 82
2, 186000, Note_on_c, 0, 81, 97
2, 186000, Note_on_c, 0, 69, 82
2, 186060, Note_on_c, 0, 69, 0
2, 186060, Note_on_c, 0, 81, 0
2, 186060, Note_on_c, 0, 75, 0
2, 186240, Note_on_c, 0, 74, 87
2, 186240, Note_on_c, 0, 70, 87
2, 186240, Note_on_c, 0, 82, 103
2, 186300, Note_on_c, 0, 82, 0
2, 186300, Note_on_c, 0, 70, 0
2, 186300, Note_on_c, 0, 74, 0
2, 186360, Note_on_c, 0, 77, 45
2, 186480, Note_on_c, 0, 77, 0
2, 186480, Note_on_c, 0, 79, 50
2, 186600, Note_on_c, 0, 79, 0
2, 186600, Note_on_c, 0, 77, 46
2, 186720, Note_on_c, 0, 77, 0
2, 186720, Note_on_c, 0, 75, 50
2, 186840, Note_on_c, 0, 75, 0
2, 186840, Note_on_c, 0, 74, 43
2, 186960, Note_on_c, 0, 74, 0
2, 186960, Note_on_c, 0, 72, 46
2, 187080, Note_on_c, 0, 72, 0
2, 187080, Note_on_c, 0, 70, 43
2, 187200, Note_on_c, 0, 70, 0
2, 187200, Note_on_c, 0, 63, 40
2, 187200, Note_on_c, 0, 69, 50
2, 187320, Note_on_c, 0, 69, 0
2, 187320, Note_on_c, 0, 67, 46
2, 187440, Note_on_c, 0, 67, 0
2, 187440, Note_on_c, 0, 65, 47
2, 187910, Note_on_c, 0, 63, 0
2, 187920, Note_on_c, 0, 65, 0
2, 187920, Note_on_c, 0, 63, 37
2, 187920, Note_on_c, 0, 67, 44
2, 188040, Note_on_c, 0, 67, 0
2, 188040, Note_on_c, 0, 69, 42
2, 188160, Note_on_c, 0, 69, 0
2, 188160, Note_on_c, 0, 63, 0
2, 188160, Note_on_c, 0, 62, 35
2, 188160, Note_on_c, 0, 70, 42
2, 188220, Note_on_c, 0, 70, 0
2, 188220, Note_on_c, 0, 62, 0
2, 188280, Note_on_c, 0, 65, 38
2, 188400, Note_on_c, 0, 65, 0
2, 188400, Note_on_c, 0, 67, 42
2, 188520, Note_on_c, 0, 67, 0
2, 188520, Note_on_c, 0, 65, 39
2, 188640, Note_on_c, 0, 65, 0
2, 188640, Note_on_c, 0, 63, 42
2, 188760, Note_on_c, 0, 63, 0
2, 188760, Note_on_c, 0, 62, 37
2, 188880, Note_on_c, 0, 62, 0
2, 188880, Note_on_c, 0, 60, 39
2, 189000, Note_on_c, 0, 60, 0
2, 189000, Note_on_c, 0, 58, 37
2, 189120, Note_on_c, 0, 58, 0
2, 189120, Note_on_c, 0, 51, 34
2, 189120, Note_on_c, 0, 57, 42
2, 189240, Note_on_c, 0, 57, 0
2, 189240, Note_on_c, 0, 55, 39
2, 189360, Note_on_c, 0, 55, 0
2, 189360, Note_on_c, 0, 53, 39
2, 189830, Note_on_c, 0, 51, 0
2, 189840, Note_on_c, 0, 53, 0
2, 189840, Note_on_c, 0, 51, 31
2, 189840, Note_on_c, 0, 55, 37
2, 189960, Note_on_c, 0, 55, 0
2, 189960, Note_on_c, 0, 57, 35
2, 190080, Note_on_c, 0, 57, 0
2, 190080, Note_on_c, 0, 51, 0
2, 190080, Note_on_c, 0, 50, 32
2, 190080, Note_on_c, 0, 58, 37
2, 190140, Note_on_c, 0, 58, 0
2, 190140, Note_on_c, 0, 50, 0
2, 190320, Note_on_c, 0, 63, 42
2, 190320, Note_on_c, 0, 69, 42
2, 190380, Note_on_c, 0, 69, 0
2, 190380, Note_on_c, 0, 63, 0
2, 190560, Note_on_c, 0, 62, 42
2, 190560, Note_on_c, 0, 70, 42
2, 190620, Note_on_c, 0, 70, 0
2, 190620, Note_on_c, 0, 62, 0
2, 190800, Note_on_c, 0, 72, 88
2, 190800, Note_on_c, 0, 75, 88
2, 190800, Note_on_c, 0, 81, 105
2, 190860, Note_on_c, 0, 81, 0
2, 190860, Note_on_c, 0, 75, 0
2, 190860, Note_on_c, 0, 72, 0
2, 191040, Note_on_c, 0, 70, 98
2, 191040, Note_on_c, 0, 74, 98
2, 191040, Note_on_c, 0, 82, 116
2, 191100, Note_on_c, 0, 82, 0
2, 191100, Note_on_c, 0, 74, 0
2, 191100, Note_on_c, 0, 70, 0
2, 191100, End_track
3, 0, Start_track
3, 0, Title_t, "Piano left"
3, 0, Program_c, 0, 0
3, 960, Note_on_c, 0, 58, 42
3, 1080, Note_on_c, 0, 65, 34
3, 1200, Note_on_c, 0, 65, 0
3, 1200, Note_on_c, 0, 58, 0
3, 1200, Note_on_c, 0, 62, 38
3, 1320, Note_on_c, 0, 65, 34
3, 1440, Note_on_c, 0, 65, 0
3, 1440, Note_on_c, 0, 62, 0
3, 1440, Note_on_c, 0, 63, 38
3, 1440, Note_on_c, 0, 60, 38
3, 1560, Note_on_c, 0, 63, 0
3, 1560, Note_on_c, 0, 65, 34
3, 1680, Note_on_c, 0, 65, 0
3, 1680, Note_on_c, 0, 60, 0
3, 1680, Note_on_c, 0, 62, 37
3, 1680, Note_on_c, 0, 58, 37
3, 1800, Note_on_c, 0, 62, 0
3, 1800, Note_on_c, 0, 65, 34
3, 1920, Note_on_c, 0, 65, 0
3, 1920, Note_on_c, 0, 58, 0
3, 1920, Note_on_c, 0, 57, 43
3, 1920, Note_on_c, 0, 63, 43
3, 2040, Note_on_c, 0, 65, 34
3, 2100, Note_on_c, 0, 65, 0
3, 2160, Note_on_c, 0, 65, 34
3, 2220, Note_on_c, 0, 65, 0
3, 2280, Note_on_c, 0, 65, 34
3, 2340, Note_on_c, 0, 65, 0
3, 2400, Note_on_c, 0, 65, 37
3, 2460, Note_on_c, 0, 65, 0
3, 2520, Note_on_c, 0, 65, 34
3, 2580, Note_on_c, 0, 65, 0
3, 2640, Note_on_c, 0, 65, 34
3, 2700, Note_on_c, 0, 65, 0
3, 2760, Note_on_c, 0, 65, 34
3, 2820, Note_on_c, 0, 65, 0
3, 2880, Note_on_c, 0, 63, 0
3, 2880, Note_on_c, 0, 57, 0
3, 2880, Note_on_c, 0, 57, 42
3, 3000, Note_on_c, 0, 65, 34
3, 3120, Note_on_c, 0, 65, 0
3, 3120, Note_on_c, 0, 57, 0
3, 3120, Note_on_c, 0, 63, 38
3, 3240, Note_on_c, 0, 65, 34
3, 3360, Note_on_c, 0, 65, 0
3, 3360, Note_on_c, 0, 63, 0
3, 3360, Note_on_c, 0, 62, 38
3, 3480, Note_on_c, 0, 65, 34
3, 3600, Note_on_c, 0, 65, 0
3, 3600, Note_on_c, 0, 62, 0
3, 3600, Note_on_c, 0, 57, 37
3, 3720, Note_on_c, 0, 65, 34
3, 3840, Note_on_c, 0, 65, 0
3, 3840, Note_on_c, 0, 57, 0
3, 3840, Note_on_c, 0, 58, 43
3, 3960, Note_on_c, 0, 65, 34
3, 4020, Note_on_c, 0, 65, 0
3, 4080, Note_on_c, 0, 65, 34
3, 4140, Note_on_c, 0, 65, 0
3, 4200, Note_on_c, 0, 65, 34
3, 4260, Note_on_c, 0, 65, 0
3, 4320, Note_on_c, 0, 65, 37
3, 4380, Note_on_c, 0, 65, 0
3, 4440, Note_on_c, 0, 65, 34
3, 4500, Note_on_c, 0, 65, 0
3, 4560, Note_on_c, 0, 58, 0
3, 4560, Note_on_c, 0, 59, 34
3, 4680, Note_on_c, 0, 65, 34
3, 4740, Note_on_c, 0, 65, 0
3, 4800, Note_on_c, 0, 59, 0
3, 4800, Note_on_c, 0, 60, 42
3, 4920, Note_on_c, 0, 65, 34
3, 5040, Note_on_c, 0, 65, 0
3, 5040, Note_on_c, 0, 60, 0
3, 5040, Note_on_c, 0, 57, 38
3, 5160, Note_on_c, 0, 65, 34
3, 5280, Note_on_c, 0, 65, 0
3, 5280, Note_on_c, 0, 57, 0
3, 5280, Note_on_c, 0, 58, 42
3, 5400, Note_on_c, 0, 65, 34
3, 5520, Note_on_c, 0, 65, 0
3, 5520, Note_on_c, 0, 58, 0
3, 5520, Note_on_c, 0, 59, 38
3, 5640, Note_on_c, 0, 65, 34
3, 5760, Note_on_c, 0, 65, 0
3, 5760, Note_on_c, 0, 59, 0
3, 5760, Note_on_c, 0, 60, 47
3, 5880, Note_on_c, 0, 65, 34
3, 6000, Note_on_c, 0, 65, 0
3, 6000, Note_on_c, 0, 60, 0
3, 6000, Note_on_c, 0, 57, 42
3, 6120, Note_on_c, 0, 65, 34
3, 6240, Note_on_c, 0, 65, 0
3, 6240, Note_on_c, 0, 57, 0
3, 6240, Note_on_c, 0, 58, 52
3, 6360, Note_on_c, 0, 62, 38
3, 6480, Note_on_c, 0, 62, 0
3, 6480, Note_on_c, 0, 58, 0
3, 6480, Note_on_c, 0, 57, 47
3, 6600, Note_on_c, 0, 60, 42
3, 6720, Note_on_c, 0, 60, 0
3, 6720, Note_on_c, 0, 57, 0
3, 6720, Note_on_c, 0, 55, 58
3, 6840, Note_on_c, 0, 58, 42
3, 6950, Note_on_c, 0, 55, 0
3, 6960, Note_on_c, 0, 58, 0
3, 6960, Note_on_c, 0, 55, 49
3, 7080, Note_on_c, 0, 58, 41
3, 7200, Note_on_c, 0, 58, 0
3, 7200, Note_on_c, 0, 55, 0
3, 7200, Note_on_c, 0, 48, 63
3, 7320, Note_on_c, 0, 58, 39
3, 7430, Note_on_c, 0, 48, 0
3, 7440, Note_on_c, 0, 58, 0
3, 7440, Note_on_c, 0, 48, 43
3, 7560, Note_on_c, 0, 58, 34
3, 7680, Note_on_c, 0, 58, 0
3, 7680, Note_on_c, 0, 48, 0
3, 7680, Note_on_c, 0, 53, 43
3, 7800, Note_on_c, 0, 58, 29
3, 7920, Note_on_c, 0, 58, 0
3, 7920, Note_on_c, 0, 57, 35
3, 8040, Note_on_c, 0, 57, 0
3, 8040, Note_on_c, 0, 55, 29
3, 8160, Note_on_c, 0, 55, 0
3, 8160, Note_on_c, 0, 57, 34
3, 8400, Note_on_c, 0, 57, 0
3, 8400, Note_on_c, 0, 53, 0
3, 8640, Note_on_c, 0, 46, 42
3, 8760, Note_on_c, 0, 53, 34
3, 8880, Note_on_c, 0, 53, 0
3, 8880, Note_on_c, 0, 46, 0
3, 8880, Note_on_c, 0, 50, 38
3, 9000, Note_on_c, 0, 53, 34
3, 9120, Note_on_c, 0, 53, 0
3, 9120, Note_on_c, 0, 50, 0
3, 9120, Note_on_c, 0, 51, 38
3, 9120, Note_on_c, 0, 48, 38
3, 9240, Note_on_c, 0, 51, 0
3, 9240, Note_on_c, 0, 53, 34
3, 9360, Note_on_c, 0, 53, 0
3, 9360, Note_on_c, 0, 48, 0
3, 9360, Note_on_c, 0, 50, 37
3, 9360, Note_on_c, 0, 46, 37
3, 9480, Note_on_c, 0, 50, 0
3, 9480, Note_on_c, 0, 53, 34
3, 9600, Note_on_c, 0, 53, 0
3, 9600, Note_on_c, 0, 46, 0
3, 9600, Note_on_c, 0, 45, 43
3, 9600, Note_on_c, 0, 51, 43
3, 9720, Note_on_c, 0, 53, 34
3, 9780, Note_on_c, 0, 53, 0
3, 9840, Note_on_c, 0, 53, 34
3, 9900, Note_on_c, 0, 53, 0
3, 9960, Note_on_c, 0, 53, 34
3, 10020, Note_on_c, 0, 53, 0
3, 10080, Note_on_c, 0, 53, 37
3, 10140, Note_on_c, 0, 53, 0
3, 10200, Note_on_c, 0, 53, 34
3, 10260, Note_on_c, 0, 53, 0
3, 10320, Note_on_c, 0, 53, 34
3, 10380, Note_on_c, 0, 53, 0
3, 10440, Note_on_c, 0, 53, 34
3, 10500, Note_on_c, 0, 53, 0
3, 10560, Note_on_c, 0, 51, 0
3, 10560, Note_on_c, 0, 45, 0
3, 10560, Note_on_c, 0, 45, 42
3, 10680, Note_on_c, 0, 53, 34
3, 10800, Note_on_c, 0, 53, 0
3, 10800, Note_on_c, 0, 45, 0
3, 10800, Note_on_c, 0, 51, 38
3, 10920, Note_on_c, 0, 53, 34
3, 11040, Note_on_c, 0, 53, 0
3, 11040, Note_on_c, 0, 51, 0
3, 11040, Note_on_c, 0, 50, 38
3, 11160, Note_on_c, 0, 53, 34
3, 11280, Note_on_c, 0, 53, 0
3, 11280, Note_on_c, 0, 50, 0
3, 11280, Note_on_c, 0, 45, 37
3, 11400, Note_on_c, 0, 53, 34
3, 11520, Note_on_c, 0, 53, 0
3, 11520, Note_on_c, 0, 45, 0
3, 11520, Note_on_c, 0, 46, 43
3, 11640, Note_on_c, 0, 53, 34
3, 11700, Note_on_c, 0, 53, 0
3, 11760, Note_on_c, 0, 53, 34
3, 11820, Note_on_c, 0, 53, 0
3, 11880, Note_on_c, 0, 53, 34
3, 11940, Note_on_c, 0, 53, 0
3, 12000, Note_on_c, 0, 53, 37
3, 12060, Note_on_c, 0, 53, 0
3, 12120, Note_on_c, 0, 53, 37
3, 12180, Note_on_c, 0, 53, 0
3, 12240, Note_on_c, 0, 46, 0
3, 12240, Note_on_c, 0, 47, 37
3, 12360, Note_on_c, 0, 53, 37
3, 12420, Note_on_c, 0, 53, 0
3, 12480, Note_on_c, 0, 47, 0
3, 12480, Note_on_c, 0, 48, 46
3, 12600, Note_on_c, 0, 53, 38
3, 12720, Note_on_c, 0, 53, 0
3, 12720, Note_on_c, 0, 48, 0
3, 12720, Note_on_c, 0, 41, 42
3, 12840, Note_on_c, 0, 53, 38
3, 12960, Note_on_c, 0, 53, 0
3, 12960, Note_on_c, 0, 41, 0
3, 12960, Note_on_c, 0, 46, 47
3, 13080, Note_on_c, 0, 53, 38
3, 13200, Note_on_c, 0, 53, 0
3, 13200, Note_on_c, 0, 46, 0
3, 13200, Note_on_c, 0, 47, 43
3, 13320, Note_on_c, 0, 53, 39
3, 13440, Note_on_c, 0, 53, 0
3, 13440, Note_on_c, 0, 47, 0
3, 13440, Note_on_c, 0, 48, 54
3, 13560, Note_on_c, 0, 53, 39
3, 13680, Note_on_c, 0, 53, 0
3, 13680, Note_on_c, 0, 48, 0
3, 13680, Note_on_c, 0, 41, 48
3, 13800, Note_on_c, 0, 53, 39
3, 13920, Note_on_c, 0, 53, 0
3, 13920, Note_on_c, 0, 41, 0
3, 13920, Note_on_c, 0, 46, 56
3, 14040, Note_on_c, 0, 53, 41
3, 14160, Note_on_c, 0, 53, 0
3, 14160, Note_on_c, 0, 46, 0
3, 14160, Note_on_c, 0, 44, 50
3, 14280, Note_on_c, 0, 46, 45
3, 14400, Note_on_c, 0, 46, 0
3, 14400, Note_on_c, 0, 44, 0
3, 14400, Note_on_c, 0, 43, 65
3, 14520, Note_on_c, 0, 46, 53
3, 14630, Note_on_c, 0, 43, 0
3, 14640, Note_on_c, 0, 46, 0
3, 14640, Note_on_c, 0, 39, 61
3, 14760, Note_on_c, 0, 51, 53
3, 14880, Note_on_c, 0, 51, 0
3, 14880, Note_on_c, 0, 39, 0
3, 14880, Note_on_c, 0, 41, 56
3, 15000, Note_on_c, 0, 50, 42
3, 15110, Note_on_c, 0, 41, 0
3, 15120, Note_on_c, 0, 50, 0
3, 15120, Note_on_c, 0, 41, 49
3, 15240, Note_on_c, 0, 45, 43
3, 15360, Note_on_c, 0, 45, 0
3, 15360, Note_on_c, 0, 41, 0
3, 15360, Note_on_c, 0, 34, 43
3, 15480, Note_on_c, 0, 34, 0
3, 15480, Note_on_c, 0, 46, 29
3, 15600, Note_on_c, 0, 58, 35
3, 15660, Note_on_c, 0, 58, 0
3, 15720, Note_on_c, 0, 58, 29
3, 15780, Note_on_c, 0, 58, 0
3, 15840, Note_on_c, 0, 58, 37
3, 15900, Note_on_c, 0, 58, 0
3, 15960, Note_on_c, 0, 58, 35
3, 16020, Note_on_c, 0, 58, 0
3, 16080, Note_on_c, 0, 46, 0
3, 16080, Note_on_c, 0, 56, 43
3, 16200, Note_on_c, 0, 58, 39
3, 16320, Note_on_c, 0, 58, 0
3, 16320, Note_on_c, 0, 56, 0
3, 16320, Note_on_c, 0, 55, 52
3, 16440, Note_on_c, 0, 58, 46
3, 16560, Note_on_c, 0, 58, 0
3, 16560, Note_on_c, 0, 55, 0
3, 16560, Note_on_c, 0, 51, 56
3, 16680, Note_on_c, 0, 63, 50
3, 16800, Note_on_c, 0, 63, 0
3, 16800, Note_on_c, 0, 51, 0
3, 16800, Note_on_c, 0, 53, 35
3, 16920, Note_on_c, 0, 62, 29
3, 17030, Note_on_c, 0, 53, 0
3, 17040, Note_on_c, 0, 62, 0
3, 17040, Note_on_c, 0, 53, 35
3, 17160, Note_on_c, 0, 57, 29
3, 17280, Note_on_c, 0, 57, 0
3, 17280, Note_on_c, 0, 53, 0
3, 17280, Note_on_c, 0, 46, 33
3, 17280, Note_on_c, 0, 58, 39
3, 17520, Note_on_c, 0, 58, 0
3, 17520, Note_on_c, 0, 46, 0
3, 17760, Note_on_c, 0, 58, 50
3, 17760, Note_on_c, 0, 62, 60
3, 18240, Note_on_c, 0, 62, 0
3, 18240, Note_on_c, 0, 58, 0
3, 18240, Note_on_c, 0, 51, 38
3, 18240, Note_on_c, 0, 60, 45
3, 18960, Note_on_c, 0, 60, 0
3, 18960, Note_on_c, 0, 51, 0
3, 18960, Note_on_c, 0, 53, 34
3, 18960, Note_on_c, 0, 60, 41
3, 19200, Note_on_c, 0, 60, 0
3, 19200, Note_on_c, 0, 53, 0
3, 19200, Note_on_c, 0, 46, 42
3, 19200, Note_on_c, 0, 58, 50
3, 19440, Note_on_c, 0, 58, 0
3, 19440, Note_on_c, 0, 46, 0
3, 19680, Note_on_c, 0, 58, 50
3, 19680, Note_on_c, 0, 62, 60
3, 20160, Note_on_c, 0, 62, 0
3, 20160, Note_on_c, 0, 58, 0
3, 20160, Note_on_c, 0, 52, 41
3, 20160, Note_on_c, 0, 55, 41
3, 20640, Note_on_c, 0, 55, 0
3, 20640, Note_on_c, 0, 52, 0
3, 20640, Note_on_c, 0, 48, 41
3, 20640, Note_on_c, 0, 60, 41
3, 21120, Note_on_c, 0, 60, 0
3, 21120, Note_on_c, 0, 48, 0
3, 21120, Note_on_c, 0, 53, 42
3, 21120, Note_on_c, 0, 60, 50
3, 21600, Note_on_c, 0, 60, 0
3, 21600, Note_on_c, 0, 53, 0
3, 21600, Note_on_c, 0, 45, 62
3, 21660, Note_on_c, 0, 53, 52
3, 21720, Note_on_c, 0, 57, 54
3, 22080, Note_on_c, 0, 57, 0
3, 22080, Note_on_c, 0, 53, 0
3, 22080, Note_on_c, 0, 45, 0
3, 22080, Note_on_c, 0, 46, 65
3, 22140, Note_on_c, 0, 53, 54
3, 22200, Note_on_c, 0, 57, 57
3, 22560, Note_on_c, 0, 57, 0
3, 22560, Note_on_c, 0, 53, 0
3, 22560, Note_on_c, 0, 46, 0
3, 22560, Note_on_c, 0, 48, 68
3, 22620, Note_on_c, 0, 53, 57
3, 22680, Note_on_c, 0, 57, 59
3, 23040, Note_on_c, 0, 57, 0
3, 23040, Note_on_c, 0, 53, 0
3, 23040, Note_on_c, 0, 48, 0
3, 23040, Note_on_c, 0, 50, 71
3, 23100, Note_on_c, 0, 53, 59
3, 23160, Note_on_c, 0, 57, 62
3, 23520, Note_on_c, 0, 57, 0
3, 23520, Note_on_c, 0, 53, 0
3, 23520, Note_on_c, 0, 50, 0
3, 23520, Note_on_c, 0, 62, 53
3, 23520, Note_on_c, 0, 65, 53
3, 23520, Note_on_c, 0, 69, 63
3, 23760, Note_on_c, 0, 69, 0
3, 23760, Note_on_c, 0, 71, 59
3, 24000, Note_on_c, 0, 65, 0
3, 24000, Note_on_c, 0, 62, 0
3, 24000, Note_on_c, 0, 60, 54
3, 24000, Note_on_c, 0, 67, 64
3, 24240, Note_on_c, 0, 71, 0
3, 24240, Note_on_c, 0, 72, 58
3, 24360, Note_on_c, 0, 72, 0
3, 24480, Note_on_c, 0, 67, 0
3, 24480, Note_on_c, 0, 60, 0
3, 24480, Note_on_c, 0, 58, 53
3, 24480, Note_on_c, 0, 62, 53
3, 24480, Note_on_c, 0, 65, 63
3, 24720, Note_on_c, 0, 65, 0
3, 24720, Note_on_c, 0, 64, 50
3, 24720, Note_on_c, 0, 67, 59
3, 24960, Note_on_c, 0, 62, 0
3, 24960, Note_on_c, 0, 58, 0
3, 24960, Note_on_c, 0, 57, 54
3, 25200, Note_on_c, 0, 64, 0
3, 25200, Note_on_c, 0, 67, 0
3, 25200, Note_on_c, 0, 65, 50
3, 25200, Note_on_c, 0, 69, 58
3, 25320, Note_on_c, 0, 69, 0
3, 25320, Note_on_c, 0, 65, 0
3, 25440, Note_on_c, 0, 57, 0
3, 25440, Note_on_c, 0, 55, 53
3, 25440, Note_on_c, 0, 58, 53
3, 25440, Note_on_c, 0, 62, 63
3, 25680, Note_on_c, 0, 62, 0
3, 25680, Note_on_c, 0, 64, 59
3, 25920, Note_on_c, 0, 64, 0
3, 25920, Note_on_c, 0, 58, 0
3, 25920, Note_on_c, 0, 55, 0
3, 25920, Note_on_c, 0, 60, 58
3, 25920, Note_on_c, 0, 65, 58
3, 25920, Note_on_c, 0, 53, 58
3, 26160, Note_on_c, 0, 53, 0
3, 26160, Note_on_c, 0, 65, 0
3, 26160, Note_on_c, 0, 60, 0
3, 26160, Note_on_c, 0, 46, 45
3, 26160, Note_on_c, 0, 58, 53
3, 26280, Note_on_c, 0, 58, 0
3, 26280, Note_on_c, 0, 46, 0
3, 26400, Note_on_c, 0, 48, 51
3, 26400, Note_on_c, 0, 57, 60
3, 26520, Note_on_c, 0, 57, 0
3, 26520, Note_on_c, 0, 48, 0
3, 26640, Note_on_c, 0, 48, 45
3, 26640, Note_on_c, 0, 52, 54
3, 26760, Note_on_c, 0, 52, 0
3, 26760, Note_on_c, 0, 48, 0
3, 26880, Note_on_c, 0, 41, 51
3, 26880, Note_on_c, 0, 53, 60
3, 27120, Note_on_c, 0, 53, 0
3, 27120, Note_on_c, 0, 41, 0
3, 27360, Note_on_c, 0, 50, 58
3, 27360, Note_on_c, 0, 53, 58
3, 27600, Note_on_c, 0, 53, 0
3, 27600, Note_on_c, 0, 56, 52
3, 27840, Note_on_c, 0, 50, 0
3, 27840, Note_on_c, 0, 48, 62
3, 28080, Note_on_c, 0, 56, 0
3, 28080, Note_on_c, 0, 57, 58
3, 28200, Note_on_c, 0, 57, 0
3, 28320, Note_on_c, 0, 48, 0
3, 28320, Note_on_c, 0, 46, 58
3, 28320, Note_on_c, 0, 50, 58
3, 28560, Note_on_c, 0, 50, 0
3, 28560, Note_on_c, 0, 52, 52
3, 28800, Note_on_c, 0, 46, 0
3, 28800, Note_on_c, 0, 45, 62
3, 29040, Note_on_c, 0, 52, 0
3, 29040, Note_on_c, 0, 53, 58
3, 29160, Note_on_c, 0, 53, 0
3, 29280, Note_on_c, 0, 45, 0
3, 29280, Note_on_c, 0, 43, 62
3, 29280, Note_on_c, 0, 50, 58
3, 29520, Note_on_c, 0, 50, 0
3, 29520, Note_on_c, 0, 49, 52
3, 29760, Note_on_c, 0, 43, 0
3, 29760, Note_on_c, 0, 41, 62
3, 29880, Note_on_c, 0, 49, 0
3, 29880, Note_on_c, 0, 48, 51
3, 30000, Note_on_c, 0, 41, 0
3, 30000, Note_on_c, 0, 34, 57
3, 30120, Note_on_c, 0, 48, 0
3, 30120, Note_on_c, 0, 46, 54
3, 30240, Note_on_c, 0, 34, 0
3, 30240, Note_on_c, 0, 36, 59
3, 30360, Note_on_c, 0, 46, 0
3, 30360, Note_on_c, 0, 45, 55
3, 30480, Note_on_c, 0, 36, 0
3, 30480, Note_on_c, 0, 36, 62
3, 30600, Note_on_c, 0, 45, 0
3, 30600, Note_on_c, 0, 43, 57
3, 30720, Note_on_c, 0, 43, 0
3, 30720, Note_on_c, 0, 36, 0
3, 30720, Note_on_c, 0, 29, 64
3, 30960, Note_on_c, 0, 29, 0
3, 30960, Note_on_c, 0, 41, 46
3, 31200, Note_on_c, 0, 45, 46
3, 31440, Note_on_c, 0, 48, 46
3, 31680, Note_on_c, 0, 48, 0
3, 31680, Note_on_c, 0, 45, 0
3, 31680, Note_on_c, 0, 41, 0
3, 31680, Note_on_c, 0, 41, 54
3, 31680, Note_on_c, 0, 43, 54
3, 31920, Note_on_c, 0, 46, 47
3, 32160, Note_on_c, 0, 48, 47
3, 32400, Note_on_c, 0, 52, 47
3, 32640, Note_on_c, 0, 52, 0
3, 32640, Note_on_c, 0, 46, 0
3, 32640, Note_on_c, 0, 41, 0
3, 32640, Note_on_c, 0, 43, 0
3, 32640, Note_on_c, 0, 48, 0
3, 32640, Note_on_c, 0, 41, 64
3, 32880, Note_on_c, 0, 41, 0
3, 32880, Note_on_c, 0, 53, 46
3, 33120, Note_on_c, 0, 57, 46
3, 33360, Note_on_c, 0, 60, 46
3, 33600, Note_on_c, 0, 60, 0
3, 33600, Note_on_c, 0, 57, 0
3, 33600, Note_on_c, 0, 53, 0
3, 33600, Note_on_c, 0, 53, 54
3, 33600, Note_on_c, 0, 55, 54
3, 33840, Note_on_c, 0, 58, 47
3, 34080, Note_on_c, 0, 60, 47
3, 34320, Note_on_c, 0, 64, 47
3, 34560, Note_on_c, 0, 64, 0
3, 34560, Note_on_c, 0, 58, 0
3, 34560, Note_on_c, 0, 53, 0
3, 34560, Note_on_c, 0, 55, 0
3, 34560, Note_on_c, 0, 60, 0
3, 34560, Note_on_c, 0, 41, 75
3, 34800, Note_on_c, 0, 41, 0
3, 34800, Note_on_c, 0, 53, 57
3, 35040, Note_on_c, 0, 57, 57
3, 35280, Note_on_c, 0, 60, 58
3, 35520, Note_on_c, 0, 60, 0
3, 35520, Note_on_c, 0, 57, 0
3, 35520, Note_on_c, 0, 53, 0
3, 35520, Note_on_c, 0, 39, 82
3, 35760, Note_on_c, 0, 39, 0
3, 35760, Note_on_c, 0, 51, 63
3, 36000, Note_on_c, 0, 57, 64
3, 36240, Note_on_c, 0, 60, 64
3, 36480, Note_on_c, 0, 60, 0
3, 36480, Note_on_c, 0, 57, 0
3, 36480, Note_on_c, 0, 51, 0
3, 36480, Note_on_c, 0, 37, 91
3, 36720, Note_on_c, 0, 37, 0
3, 36720, Note_on_c, 0, 49, 66
